"Reporting starts","Reporting ends","Campaign name","Campaign delivery","Ad set budget","Ad set budget type","Amount spent (USD)",Reach,Impressions,Results,"Result indicator","Cost per results",Leads,"Cost per lead (USD)",actions:click_to_call_native_call_placed,Contacts,"Cost per contact (USD)"
2026-04-01,2026-04-30,"TOF | Winners | FREE Dog Training Evaluation",inactive,"Using ad set budget",0,0,0,0,,,,,,,,
2026-04-01,2026-04-30,"DogiZone - Traffic - Jobs",inactive,"Using ad set budget",0,0,0,0,,,,,,,,
2026-04-01,2026-04-30,"Engagement - DogiZone",inactive,7.66,Daily,0,0,0,,,,,,,,
2026-04-01,2026-04-30,"Traffic - DogiZone",inactive,8.33,Daily,0,0,0,,,,,,,,
2026-04-01,2026-04-30,"Brand - DogiZone",inactive,4,Daily,0,0,0,,,,,,,,
2026-04-01,2026-04-30,"Post: ""Our state-of-the-art, award-winning full service...""",inactive,"Using ad set budget",0,0,0,0,,,,,,,,
2026-04-01,2026-04-30,"Post: ""In case you missed our February birthday...""",inactive,"Using ad set budget",0,0,0,0,,,,,,,,
2026-04-01,2026-04-30,"Post: ""What our happy customers are saying!""",inactive,"Using ad set budget",0,0,0,0,,,,,,,,
2026-04-01,2026-04-30,"Post: ""Some good tips in here for keeping your dog safe...""",inactive,"Using ad set budget",0,0,0,0,,,,,,,,
2026-04-01,2026-04-30,"Post: ""January is #NationalTrainYourDogMonth
Our...""",inactive,"Using ad set budget",0,0,0,0,,,,,,,,
2026-04-01,2026-04-30,"Post: ""Oh come on!  How cute is this?   
People UPS""",inactive,"Using ad set budget",0,0,0,0,,,,,,,,
2026-04-01,2026-04-30,"Post: ""Do you believe in the human-animal bond AND have...""",inactive,"Using ad set budget",0,0,0,0,,,,,,,,
2026-04-01,2026-04-30,"Optimize for Lead Generation",inactive,"Using ad set budget",0,0,0,0,,,,,,,,
2026-04-01,2026-04-30,"Doggie Daycare 201707",inactive,"Using ad set budget",0,0,0,0,,,,,,,,
2026-03-01,2026-03-31,"TOF | Creative T | FREE Dog Training Evaluation",inactive,10,Daily,0,0,0,,,,,,,,
2026-03-01,2026-03-31,"ET  | Awareness_Broad | CBO | Calls | Social Events",active,"Using ad set budget",0,0,0,0,,,,,,,,
2026-03-01,2026-03-31,"Lead Campaign",inactive,"Using ad set budget",0,0,0,0,,,,,,,,
2026-03-01,2026-03-31,"ET | MOFU | Lead | ABO | Training + Boarding",active,"Using ad set budget",0,0,0,0,,,,,,,,
2026-03-01,2026-03-31,"Dog Training Fall 2017",inactive,"Using ad set budget",0,0,0,0,,,,,,,,
2026-03-01,2026-03-31,"ET | TOFU | Lead | ABO | Boarding",active,"Using ad set budget",0,0,0,0,,,,,,,,
2026-03-01,2026-03-31,cou,inactive,"Using ad set budget",0,0,0,0,,,,,,,,
2026-03-01,2026-03-31,"ET | MOFU | Contact | ABO | Training + Boarding",active,"Using ad set budget",0,13.64,551,672,,,,1,13.64,1,,
2026-03-01,2026-03-31,"ET | TOFU | Contact | ABO | Boarding",active,"Using ad set budget",0,23.53,1277,1655,,,,,,,,
2026-03-01,2026-03-31,"ET | TOFU | Lead/Contact | ABO | Training",active,"Using ad set budget",0,23.11,860,1135,,,,,,,,
2026-03-01,2026-03-31,"ET | MOFU | Lead - Call (+40%)| ABO | Training + Boarding",inactive,"Using ad set budget",0,161.76,3825,6059,2,actions:offsite_conversion.fb_pixel_lead,80.88,2,80.88,2,,
2026-03-01,2026-03-31,"ET | TOFU | Lead - Call (+40%) | ABO | Training + Boarding",inactive,"Using ad set budget",0,162.8,4511,7164,,,,,,2,,
2026-03-01,2026-03-31,"ET | TOFU | Lead - Only Calls | ABO | Training + Boarding",active,"Using ad set budget",0,616.98,9424,39711,23,actions:click_to_call_native_call_placed,26.82521739,,,23,,
2026-03-01,2026-03-31,"New Sales Campaign",inactive,25,Daily,0,0,0,,,,,,,,
2026-03-01,2026-03-31,"Training Campaign October",inactive,"Using ad set budget",0,0,0,0,,,,,,,,
2026-03-01,2026-03-31,"TOF | Winners | FREE Dog Training Evaluation",inactive,"Using ad set budget",0,0,0,0,,,,,,,,
2026-03-01,2026-03-31,"DogiZone - Traffic - Jobs",inactive,"Using ad set budget",0,0,0,0,,,,,,,,
2026-03-01,2026-03-31,"Engagement - DogiZone",inactive,7.66,Daily,0,0,0,,,,,,,,
2026-03-01,2026-03-31,"Traffic - DogiZone",inactive,8.33,Daily,0,0,0,,,,,,,,
2026-03-01,2026-03-31,"Brand - DogiZone",inactive,4,Daily,0,0,0,,,,,,,,
2026-03-01,2026-03-31,"Post: ""Our state-of-the-art, award-winning full service...""",inactive,"Using ad set budget",0,0,0,0,,,,,,,,
2026-03-01,2026-03-31,"Post: ""In case you missed our February birthday...""",inactive,"Using ad set budget",0,0,0,0,,,,,,,,
2026-03-01,2026-03-31,"Post: ""What our happy customers are saying!""",inactive,"Using ad set budget",0,0,0,0,,,,,,,,
2026-03-01,2026-03-31,"Post: ""Some good tips in here for keeping your dog safe...""",inactive,"Using ad set budget",0,0,0,0,,,,,,,,
2026-03-01,2026-03-31,"Post: ""January is #NationalTrainYourDogMonth
Our...""",inactive,"Using ad set budget",0,0,0,0,,,,,,,,
2026-03-01,2026-03-31,"Post: ""Oh come on!  How cute is this?   
People UPS""",inactive,"Using ad set budget",0,0,0,0,,,,,,,,
2026-03-01,2026-03-31,"Post: ""Do you believe in the human-animal bond AND have...""",inactive,"Using ad set budget",0,0,0,0,,,,,,,,
2026-03-01,2026-03-31,"Optimize for Lead Generation",inactive,"Using ad set budget",0,0,0,0,,,,,,,,
2026-03-01,2026-03-31,"Doggie Daycare 201707",inactive,"Using ad set budget",0,0,0,0,,,,,,,,
2026-02-01,2026-02-28,"TOF | Creative T | FREE Dog Training Evaluation",inactive,10,Daily,0,0,0,,,,,,,,
2026-02-01,2026-02-28,"ET  | Awareness_Broad | CBO | Calls | Social Events",active,"Using ad set budget",0,0,0,0,,,,,,,,
2026-02-01,2026-02-28,"Lead Campaign",inactive,"Using ad set budget",0,0,0,0,,,,,,,,
2026-02-01,2026-02-28,"ET | MOFU | Lead | ABO | Training + Boarding",active,"Using ad set budget",0,0,0,0,,,,,,,,
2026-02-01,2026-02-28,"Dog Training Fall 2017",inactive,"Using ad set budget",0,0,0,0,,,,,,,,
2026-02-01,2026-02-28,"ET | TOFU | Lead | ABO | Boarding",active,"Using ad set budget",0,0,0,0,,,,,,,,
2026-02-01,2026-02-28,cou,inactive,"Using ad set budget",0,0,0,0,,,,,,,,
2026-02-01,2026-02-28,"ET | MOFU | Contact | ABO | Training + Boarding",active,"Using ad set budget",0,0,0,0,,,,,,,,
2026-02-01,2026-02-28,"ET | TOFU | Contact | ABO | Boarding",active,"Using ad set budget",0,0,0,0,,,,,,,,
2026-02-01,2026-02-28,"ET | TOFU | Lead/Contact | ABO | Training",active,"Using ad set budget",0,0,0,0,,,,,,,,
2026-02-01,2026-02-28,"ET | MOFU | Lead - Call (+40%)| ABO | Training + Boarding",inactive,"Using ad set budget",0,0,0,0,,,,,,,,
2026-02-01,2026-02-28,"ET | TOFU | Lead - Call (+40%) | ABO | Training + Boarding",inactive,"Using ad set budget",0,0,0,0,,,,,,,,
2026-02-01,2026-02-28,"ET | TOFU | Lead - Only Calls | ABO | Training + Boarding",active,"Using ad set budget",0,208.55,5850,17857,13,actions:click_to_call_native_call_placed,16.04230769,,,13,,
2026-02-01,2026-02-28,"New Sales Campaign",inactive,25,Daily,0,0,0,,,,,,,,
2026-02-01,2026-02-28,"Training Campaign October",inactive,"Using ad set budget",0,716.69,77486,264776,2973,actions:link_click,0.24106626,3,238.896667,,,
2026-02-01,2026-02-28,"TOF | Winners | FREE Dog Training Evaluation",inactive,"Using ad set budget",0,0,0,0,,,,,,,,
2026-02-01,2026-02-28,"DogiZone - Traffic - Jobs",inactive,"Using ad set budget",0,0,0,0,,,,,,,,
2026-02-01,2026-02-28,"Engagement - DogiZone",inactive,7.66,Daily,0,0,0,,,,,,,,
2026-02-01,2026-02-28,"Traffic - DogiZone",inactive,8.33,Daily,0,0,0,,,,,,,,
2026-02-01,2026-02-28,"Brand - DogiZone",inactive,4,Daily,0,0,0,,,,,,,,
2026-02-01,2026-02-28,"Post: ""Our state-of-the-art, award-winning full service...""",inactive,"Using ad set budget",0,0,0,0,,,,,,,,
2026-02-01,2026-02-28,"Post: ""In case you missed our February birthday...""",inactive,"Using ad set budget",0,0,0,0,,,,,,,,
2026-02-01,2026-02-28,"Post: ""What our happy customers are saying!""",inactive,"Using ad set budget",0,0,0,0,,,,,,,,
2026-02-01,2026-02-28,"Post: ""Some good tips in here for keeping your dog safe...""",inactive,"Using ad set budget",0,0,0,0,,,,,,,,
2026-02-01,2026-02-28,"Post: ""January is #NationalTrainYourDogMonth
Our...""",inactive,"Using ad set budget",0,0,0,0,,,,,,,,
2026-02-01,2026-02-28,"Post: ""Oh come on!  How cute is this?   
People UPS""",inactive,"Using ad set budget",0,0,0,0,,,,,,,,
2026-02-01,2026-02-28,"Post: ""Do you believe in the human-animal bond AND have...""",inactive,"Using ad set budget",0,0,0,0,,,,,,,,
2026-02-01,2026-02-28,"Optimize for Lead Generation",inactive,"Using ad set budget",0,0,0,0,,,,,,,,
2026-02-01,2026-02-28,"Doggie Daycare 201707",inactive,"Using ad set budget",0,0,0,0,,,,,,,,
